ID,Y
80064,2003
78015,2003
84183,2000
44833,2003
17215,2012
7642,1998
60833,2005
49592,1991
10078,2003
55553,2004
60565,2011
74249,1990
28413,2004
13776,2006
61981,2010
50479,1982
38625,1989
68756,2003
15600,2010
2290,2007
77199,2000
35414,2006
82682,1995
43212,2004
45924,2005
13082,2014
23249,2010
26475,2004
67774,2006
61268,2005
47653,2004
43188,2005
12062,1984
12630,2012
7247,1993
65124,2001
80698,2004
81914,2002
83340,1985
60573,2002
2936,2002
66760,2014
8386,2006
11737,2000
12304,1997
31186,1996
67387,2010
90802,2018
46674,1977
80581,1984
39187,1998
35975,1990
33620,2009
13631,1999
80738,2014
33343,1988
27310,1994
16918,2005
57421,1999
39906,2003
3719,2003
76338,2003
55813,2014
63161,1999
64065,2016
32110,1989
45434,2011
59442,1994
23579,2006
60375,2007
38422,2006
76248,1999
63144,2009
92094,1999
54172,1998
93632,2003
59128,2008
24178,2007
13924,1996
82821,2003
67108,1997
64721,1996
64639,2006
34216,2008
41323,1996
79294,1995
71820,2002
20632,2002
41042,2015
65364,1985
70515,2009
89451,2009
14254,1980
25015,1997
32585,1999
42782,2003
33207,2006
78698,2006
51878,2003
87448,2002
87651,2005
85456,1986
68039,2013
60703,2012
86002,2005
3472,1994
23832,2008
3892,2002
30036,1999
56793,2004
92777,2001
8102,1984
79350,2011
48019,2009
67530,2007
66191,2001
35467,2003
80391,1999
95018,2000
63347,1991
16233,2004
57578,2000
69294,1993
55570,2005
40013,2004
94385,2003
93526,1998
91818,2012
21339,2004
1440,2001
53742,2003
18490,1991
87777,2007
40969,2002
70314,1986
64186,2005
55507,2004
71263,2013
29741,2006
71176,1996
71393,1986
54430,1991
19621,1984
75211,2000
72225,2011
91901,2011
48078,1990
7529,2007
66920,2004
1296,1993
24988,2000
37217,1998
93903,1998
26699,1989
44468,2003
54490,2007
25916,2004
40786,2010
50576,2003
46821,2004
22090,2012
13074,2003
30390,1986
59595,1997
16972,2010
57136,2021
81375,2004
30528,2007
89077,2002
37572,2007
39047,1992
19365,1991
59598,2004
11505,2002
55197,1992
78818,1997
67031,1997
70870,2004
16214,2014
20686,2004
32409,2006
57547,1988
89100,2001
52744,2004
54789,2012
14404,1996
6971,2004
2334,2000
66720,2003
14653,2001
9992,1996
86056,1995
12863,2008
59704,1999
4318,2001
76788,1998
6850,2000
1946,2004
91587,1994
32939,2002
41660,1999
16935,2012
71922,2003
27258,1989
16517,1982
23285,2008
79963,2009
11944,2024
61329,1989
10925,2007
45359,1999
39230,1988
1830,2005
87278,1988
27377,2000
26695,1994
5557,2000
13335,2007
12401,2008
69590,2003
63304,2003
90715,2007
53770,2005
50449,2008
50149,1988
6851,1994
5352,2005
13020,2003
84934,2005
31895,2000
14802,2008
26212,2006
11217,2006
90829,1988
27721,1993
33259,2008
46459,2023
49209,1995
881,1997
10355,1998
95888,1994
87367,2007
86557,1989
24280,2006
11522,1997
49382,2006
95021,2001
51196,2000
27510,2017
46831,2008
79900,2009
34133,1995
84865,1995
35067,1997
82541,2011
57984,2003
44624,1996
48813,1995
11542,2011
93361,2008
5250,2004
92910,2003
16251,1993
17902,2021
15560,2007
68029,1997
30193,1999
80462,2003
37738,2002
87152,2003
64801,2002
93146,2001
8239,2009
70685,2015
35193,2010
46516,1985
36554,2009
53058,1990
30787,2007
49299,2004
2122,2010
5940,1996
65731,2010
8506,1998
85903,2007
60134,2002
56353,2000
21857,2003
23064,1991
36697,2002
82275,2001
8995,2000
3916,2003
40778,2005
76414,2002
51020,2002
76420,1998
10170,1999
92089,2013
76830,2006
37089,2009
30456,1986
60164,1998
31316,1988
93698,2007
1414,2005
15753,1994
67899,1988
33077,1995
87429,2010
64116,2002
25805,2011
24169,2004
82045,2007
9963,1989
27514,2006
12793,2005
7237,2000
8097,1996
83593,2005
12632,2007
49587,1997
46930,1993
31612,2007
93442,2005
25131,2005
23798,2001
50378,2000
11458,2001
85956,2005
86494,2005
50448,2007
9896,2007
260,2021
61154,2008
37275,1991
56514,2003
85931,2003
30459,1990
86105,2001
79484,1998
46108,1989
54435,1999
17503,1995
27009,1995
65902,1996
60543,1997
32536,2012
41865,2003
75917,1995
12611,1985
15894,2012
79957,2008
90485,1999
92011,2010
48867,1999
67250,1988
90442,1997
41056,2002
28928,2009
76729,2012
40125,2016
62859,1994
25331,2003
41523,2009
7174,2006
11129,2004
70988,2007
2494,2000
50137,1993
65690,2007
39877,2005
76574,2003
35924,1998
12891,2002
82836,2003
18587,2004
19761,2008
12010,1997
32992,1990
5883,2003
94009,1997
67203,1990
641,2004
28681,2008
14365,2006
51172,1998
28427,1994
77283,1997
46387,2002
42740,2010
60003,2004
87607,2004
14399,1988
1619,1996
984,1982
35853,1988
45143,1993
22207,2006
48315,2005
17483,1987
29769,2005
62313,1998
46889,2007
916,1992
31045,1998
76695,2007
5087,1990
15395,2006
80379,2014
4428,1992
19883,2009
19453,2008
41101,2011
88612,2000
37634,1999
24879,2004
34241,2006
65117,2006
29124,2004
21274,2004
40490,2009
90846,1987
89437,2007
78850,2006
73243,1998
48843,2001
37796,1994
5947,2009
58653,1995
23009,2010
4146,2014
32695,1987
41477,2007
96132,1999
67638,1992
34145,2008
5168,1999
5738,2005
52607,2000
4745,2008
37379,2002
85960,2005
46979,2007
81540,2009
53905,2002
15532,2013
19403,2010
79930,2002
32602,1997
29640,2003
17905,1993
72304,2002
91655,2004
22105,2004
7091,2012
80145,2011
75842,2014
84,2005
91700,2000
29501,1992
26584,2003
82491,2020
87675,2001
64843,2000
93417,2000
51678,1991
62136,2006
72841,1993
29014,2005
30480,2003
64615,2009
16109,2009
45746,2009
13946,2001
73611,2005
62789,2009
6062,1985
74110,2006
81192,1993
4580,1993
53613,2006
24993,1991
10948,2000
36924,1992
19372,1991
9853,1994
47184,1999
52245,2011
95738,1999
78401,1992
27551,1995
20390,2002
74672,1979
15315,2007
9231,2003
83383,2006
53262,2009
21609,2000
34099,1985
45728,1990
51336,2007
73992,2006
49851,2007
47879,1993
19792,2002
4317,2002
5098,1989
70605,2005
64303,2003
71668,2005
32220,2000
17915,1989
22523,2011
5937,2001
14407,1989
48463,2004
78838,2003
69926,2003
45120,2005
47915,1999
7464,1982
54902,2002
20301,1998
20503,2002
53631,2019
53244,2003
67237,1993
42182,2000
35334,1998
41637,2000
95104,1999
43484,2006
67728,2008
9113,2008
19985,2007
92937,2007
66315,1993
94917,2006
62149,2007
48645,2001
13525,2003
29391,1992
89915,2008
85252,1980
66508,2007
9203,1998
65080,2001
16428,1974
67390,1999
35037,2003
13203,2004
6428,2004
19691,2002
8270,2006
44746,1968
68251,2006
39470,2015
67212,1993
80771,2009
92519,2004
53304,2006
16785,1998
71762,2001
29407,2000
15645,1995
88501,2002
60492,2009
27322,1992
83387,2024
7557,1999
37066,2001
9981,2002
27622,2002
68021,2005
4041,1983
6083,1989
15403,2005
47269,2004
3513,1994
11415,1998
9080,2004
48424,2014
71904,2007
33756,2015
25481,2003
64861,2002
79402,2006
87725,2006
74292,2006
71862,2000
73502,1992
53966,1985
17169,2011
66349,1996
24155,2010
90428,2001
87431,2006
66261,2004
14081,2005
22905,1996
34854,1987
52661,1996
19939,2003
92586,2004
48506,2006
15331,2001
47310,2009
73139,2007
93624,2002
65453,2000
19964,2011
38129,2007
57709,2009
46420,2016
91190,2013
3050,2019
66341,2002
10364,1998
38058,2002
60135,2003
30131,1977
38106,2004
20482,2004
19593,2006
95704,1984
14497,2004
401,2004
83071,2018
79004,2011
27470,2008
20997,2013
28664,2006
38021,2008
36357,2001
88026,2002
84999,2012
82535,2012
72410,2007
71400,2004
58601,2009
91243,1999
56437,2009
27841,2005
18585,2003
31277,1982
6023,2001
36798,2014
83065,2010
39416,2011
46328,2001
34035,2011
4119,2011
22836,1998
31042,2004
77844,2006
92219,2007
76085,1989
50896,2010
93246,1995
33587,2007
29414,2005
65906,2006
89817,2003
9120,2004
90058,2006
50588,2006
82044,1989
68060,2008
91195,2012
41527,2004
67838,2005
82667,2013
14093,2003
12455,2001
79325,2007
40797,2003
44500,2009
78168,2009
60472,1986
16724,2007
40239,2011
64814,2014
37277,2007
28096,2003
17929,1996
68641,2007
12978,1991
83599,2006
72431,2002
70035,1993
51817,2005
14233,1988
32003,1992
19672,2007
66963,2002
59050,1982
62433,2011
63761,2001
25905,2006
61811,1995
29089,2005
51214,2006
25887,2005
69572,1998
43624,2001
58732,2007
32825,1995
36488,2011
59403,2006
94499,2007
27581,2009
70229,2000
39964,2005
5179,2000
88757,2002
28127,1992
39157,2014
38267,1999
95998,1989
63915,2004
23728,2012
74869,1992
53495,2007
91162,1994
36065,1998
58738,2005
24597,2009
24741,1987
22977,2000
13800,2011
83049,1995
86055,1998
55343,1986
12414,2006
96373,2003
47996,1992
22817,2000
79429,2006
16976,2009
56258,1999
67151,2005
30780,2003
38069,2004
31641,2001
77136,1998
61616,2005
53340,2000
5192,2007
19118,1994
82702,2008
76903,1995
92314,2004
16794,2001
21827,1985
61855,2010
71262,2010
93018,2004
39626,2021
89032,1990
77737,2002
25034,2006
59774,2000
96174,2006
28666,2010
7864,1997
76367,1999
54226,2003
46300,2008
49451,2008
20380,2001
14095,2006
47477,1999
84760,1983
2808,1996
45069,2007
14529,1983
36078,2010
80926,1993
59044,1991
59819,2010
18684,2004
90696,2000
57332,1998
83289,2002
4397,1989
85091,1989
26371,2002
59119,1999
22136,2005
54944,1990
43465,1992
91234,2008
68196,2004
6040,2008
79175,2001
53367,2006
11682,1990
83864,1995
8014,1999
15444,1999
5023,2002
44783,2013
11547,2004
67520,2005
81445,2008
42111,2009
61438,1989
84929,2001
77531,1989
1241,2000
52822,2010
20575,2005
87058,1989
25467,2015
41780,2009
17283,2007
7524,1999
77167,1999
25465,2015
55919,1997
27695,2004
71108,2002
55020,2006
28900,2008
21135,1989
27928,1994
53907,2004
16288,1984
89047,1991
28262,2004
88048,1998
90478,2005
7792,2012
39565,2005
4476,2000
22690,2000
55508,2004
31875,2010
66748,2001
59370,2003
10901,2003
29518,1998
12333,1999
71273,2005
60608,2001
57420,2023
17785,2007
58559,1999
30040,1999
77143,2004
40546,2010
54462,1997
33664,2009
95179,2006
44891,2016
3717,2004
51255,1998
74141,2014
73558,1998
70470,2006
87666,2002
73010,2006
44373,1991
49653,1991
50034,1987
55044,2004
89792,2014
45219,2005
34454,2009
32903,2008
53723,2003
9609,2002
69163,2006
267,1990
45671,1994
95175,2011
84198,2002
32748,1992
9307,2005
16579,2001
41568,1998
22645,1992
2398,1998
5003,1992
30100,1998
163,2002
43520,2005
80464,2002
38157,2007
4582,2004
81920,2007
489,1996
58245,2010
54679,1984
87744,2005
70036,2015
77680,1995
19847,2002
73118,2006
5064,2009
10427,2000
72428,2005
41586,2013
18748,2008
38994,1987
13816,2005
44670,2016
61264,1994
52233,2007
44562,2004
62537,1994
34195,1997
53413,2008
47833,2008
40704,2017
59642,1989
86240,2017
89286,1999
71679,2023
36317,2005
86981,1995
19935,2015
10791,2000
69629,1992
36530,1997
81120,2005
60582,1991
36487,2008
52929,2006
22842,2003
73968,2002
11541,2007
56847,1989
3958,2012
72959,2004
60525,1995
69392,2007
11599,2011
3347,1989
34564,1987
90455,1999
89927,2004
65663,2024
18067,1996
92411,2003
28754,2003
70767,2007
23450,2003
34847,1982
37339,1993
66568,2001
53810,1981
52082,2006
75729,2004
76756,2004
94266,2012
86728,1996
6854,2010
49650,1985
85515,2008
31643,1994
67241,1991
56227,2004
93144,2006
21620,2011
36087,2002
4126,2008
8804,1993
43516,2011
49952,2008
26747,1996
89854,2002
95732,2008
88122,2002
66006,2000
3876,2010
12088,2011
72208,2014
85986,2002
83521,1997
64606,1991
52499,2004
32419,1995
40870,2007
93781,2005
67426,2008
2353,2004
24369,1993
95436,1982
34832,1998
1039,1998
46917,2007
52478,2008
94688,2006
29971,1996
16036,1998
82217,2013
96384,1985
87544,2004
88087,2007
26910,2006
11621,2006
14718,2010
64457,2014
91568,1999
76092,1992
27428,2003
54446,1992
66437,2009
82067,1992
63719,2015
43947,2016
69036,2004
64209,2014
25894,2004
44463,1999
58777,2004
21117,1987
77331,1997
17119,2007
89869,1993
39296,1996
52623,1996
59517,1997
86897,2004
39340,2001
78060,2009
75078,2005
77460,2013
21250,1997
13482,2005
4831,2001
33848,2000
23529,2005
90820,2012
52593,2000
47694,1994
15549,2008
16281,1982
88492,2008
23291,2004
41697,2003
69451,1996
69198,2008
37051,2012
47245,2006
42517,2003
61810,1996
65929,2007
28992,2020
92100,2001
14662,2005
38780,2000
35684,1998
33871,1988
46219,2005
48121,2000
8123,2007
71138,1999
52140,1998
95319,2022
54268,2008
27212,1984
72302,1985
72439,1998
65833,2006
19465,1999
94542,2018
14636,1987
71696,1999
23175,2006
27403,1998
83309,2001
53087,2003
11785,2007
45713,2001
46112,1996
92122,2010
84156,2006
53051,1981
51664,1995
24358,1993
38437,2003
33981,2005
59432,2003
89680,2015
76770,1984
3693,2005
62077,2008
67074,2005
56929,2001
35088,2013
47768,2002
49895,1999
15636,2008
59130,1997
9633,2008
40834,2000
63776,2010
83817,1995
20766,2001
1028,2005
70584,2004
66152,2007
68161,2004
76998,2002
92814,2001
15764,1998
16343,1983
25781,2011
18344,2008
89225,2009
91836,1992
51045,1991
77682,1995
27922,1995
90435,2004
65288,2000
39478,2003
80786,2005
86815,2014
5102,1988
72862,2015
27040,2013
91594,2006
18424,1989
90189,2002
42658,2011
73324,2008
37745,2003
19560,2006
44147,2006
38149,2012
7970,2005
29195,2004
64254,2002
22921,2006
21614,2009
59552,1999
35252,2006
24087,2003
56939,2000
59647,1994
38925,1994
28895,2007
29586,2009
80006,2010
57583,2000
38196,2021
31525,2004
66165,2012
8446,2007
30049,1986
10076,2004
53274,1991
92886,2001
76898,2005
7086,2005
47293,1996
70708,2003
66807,2008
74476,2005
57257,2008
74636,2015
62703,2004
14140,2009
77776,2003
57802,1994
91845,1995
32056,1999
42396,1996
11124,2006
68712,1998
80113,2005
64066,2004
45955,1985
67886,2000
83386,2003
76871,2007
1943,2002
50120,1987
41441,2007
95521,2010
46401,2009
77986,2001
74301,2003
40686,2004
72710,2013
30054,2004
19503,2003
737,2014
17326,2005
81665,2005
54498,1980
12806,2005
56511,2002
80334,2005
66771,1997
9667,1991
72417,2009
5729,2012
21315,1990
57550,1991
66395,1998
46139,2009
50617,1995
64237,2001
41975,1998
26439,2000
8678,2006
15725,2013
3735,2003
55631,2011
13036,2000
95454,1998
24086,2007
56674,2007
18735,2003
50506,2001
46283,1987
82492,2002
12606,1999
87436,2008
67900,1989
96385,1988
76668,1987
61563,2009
92368,1999
89408,1998
57139,2013
83693,2002
8563,1997
7001,1982
58899,2007
56486,2008
51493,1998
26168,1998
6646,2004
90374,1995
84640,2007
68374,2004
41962,1999
18035,2000
85345,2005
38038,1996
92268,1998
63515,2001
58484,1997
28530,1996
5898,1994
760,2005
84213,1987
17629,1995
88973,1998
47041,2003
51674,1989
48296,2009
17596,1998
68074,1994
57487,2000
59030,2006
95723,2006
22976,2014
78479,2006
7516,2006
59705,2001
91199,2011
67078,2007
69363,2002
94848,2015
3361,2005
91232,2004
49128,1997
61501,2007
75253,2011
443,1987
68336,1999
1986,2000
62872,2001
64081,2021
1230,2005
27033,1998
24038,1998
24750,1993
70624,2002
15309,2005
95393,1996
41870,2005
55748,1994
27361,2011
20281,2006
55006,2002
41146,1992
16295,2002
66047,2004
48369,2000
33530,2004
27383,2005
66938,2006
85321,1993
14590,1999
64921,1986
9644,2006
2552,2002
81616,1997
56017,2004
75070,2009
73169,2003
67444,2004
10793,2001
39276,1989
56434,2006
84803,1997
41059,2004
44129,2006
78367,2008
20195,1996
62221,1984
11882,2010
18068,2037
69833,2007
44598,1989
89566,2010
82678,2012
76985,2003
43911,1993
76828,2011
45230,2013
78736,2008
14952,2010
45510,2010
14685,2024
28867,2005
92812,2007
71846,2013
35757,2010
84292,2005
52284,1993
17613,1999
48771,2004
57893,2003
87552,2003
94234,2009
53010,1997
31454,2006
31056,1997
73177,2000
79506,1999
64439,2007
47201,2001
6937,2004
25944,1995
19151,2004
90660,2010
69226,2018
56908,2002
18627,1998
66178,1988
36694,2010
42100,1988
28991,2013
35457,2001
53098,2011
94371,2004
62998,2004
9094,2014
36315,1997
75913,1997
19169,1984
27433,1990
60302,1990
77478,2007
38171,2000
43111,1989
17728,2001
8813,1994
3429,1994
36648,1986
31930,1995
64936,2007
63922,2005
43148,2009
26954,2006
56897,2001
17580,2000
4750,2004
52259,1993
2737,1992
85462,1993
45992,2005
63047,1990
55408,1990
19237,1998
60877,2005
3840,2004
78870,2004
3936,2015
80178,1986
83368,1999
30493,1978
21344,1987
75785,2010
82283,2020
21457,2002
67631,1999
41706,2002
42673,2002
18770,2004
42467,2004
59681,2008
40998,1999
41481,2009
95823,2002
17332,2009
84387,1990
5708,2006
96382,1992
61929,2008
42225,1998
18561,1994
66857,2008
36887,1996
4723,1992
12522,2001
29051,2011
45088,2010
86415,2009
92203,2011
28065,2013
84202,1993
12273,2002
75299,2015
75457,1989
30582,1988
1928,2004
12381,1996
25564,2000
21206,2006
71134,1992
49093,2005
7839,2006
19646,2000
31788,2009
47004,2001
2956,2005
8969,2003
23248,1996
29530,2008
14941,2006
10013,2015
61424,1990
36786,2006
36236,2009
13261,2003
74091,2006
34618,1999
66797,2022
68664,1997
53089,2005
82762,2005
90961,2012
37157,2002
74332,1996
73825,1998
91353,2005
31752,2000
29548,2012
92579,2006
21905,1994
77200,2005
24232,2016
89766,2000
8742,1997
41211,1995
9615,2004
62913,2004
55393,1992
51437,2007
21285,1995
64374,2001
9133,2007
95396,2006
21613,2013
51332,2014
50324,2010
60924,2005
94401,2000
15727,2007
48144,2006
66245,1997
31556,1992
8200,2009
37766,1993
36800,2005
40032,1999
56967,2008
69381,2005
21697,2002
21848,1997
95819,2008
19960,2001
40149,2003
75954,2004
75260,2004
86482,1995
78112,1984
18740,2010
90698,2001
76480,2002
78385,2002
61792,2006
88188,2009
62175,2003
53446,1984
88893,1986
55256,2000
39361,2003
90852,2003
1881,1999
45034,1985
51017,2006
12285,2006
66932,2007
79580,1997
2359,2012
93036,1986
27207,1998
26083,2008
33712,1984
75890,2008
24141,2000
86716,2006
26752,1985
78535,2007
67195,1990
94712,2002
49766,2008
90763,2010
38025,2014
61934,2012
82253,2004
10643,2005
66166,2005
3859,2010
84461,2005
41736,2006
49192,1983
62603,1992
2603,2008
39894,1998
32772,2017
87031,2003
86351,2013
56631,2009
27637,2004
31608,2007
52221,2007
90219,2005
85776,2003
85705,2005
18540,1998
75884,2016
28300,2002
59622,2001
12282,2003
29807,2006
58152,2005
94584,2009
77062,2006
3914,2003
14739,2002
80816,1999
77932,2003
5303,2015
32676,2009
25032,2009
53121,2010
5311,2005
25146,2007
95921,2008
915,2009
88826,2011
26404,1984
86146,2010
60804,1998
71853,2001
81619,1989
54769,2006
60228,2018
1770,1999
53974,1995
33193,2003
63912,2014
57541,1997
42690,1998
52022,2007
82467,2007
27336,2010
91249,1987
55793,1993
25328,1994
28803,1995
16278,1985
69906,1995
86928,2008
58681,1988
69804,1997
61397,2019
53041,1997
8770,2004
92646,2006
3975,1987
21323,1990
21045,2010
35487,2006
79878,2011
80437,1999
4053,2007
31507,2008
90532,2007
90962,2007
3064,2011
62126,1989
87019,1998
46880,2010
3078,2000
66480,1999
5805,2007
19899,2004
67803,1997
21142,1997
15069,1998
74286,2008
85801,2001
92842,2008
13858,2005
58598,2002
13005,2022
48240,2009
82722,2007
52969,1987
64824,2001
81358,2008
584,2011
20059,2007
91826,2009
5762,2010
19010,2006
32077,2000
26383,2007
70226,1996
88281,2010
39743,1992
64068,2014
43020,2001
44817,2005
57024,2012
74087,2010
16303,1982
463,2019
40982,2000
9706,2003
32785,2009
89443,2006
80099,1993
10108,1984
67891,2007
51407,2003
9683,2007
90238,2001
32438,2004
21963,2004
83843,2009
73938,1997
92626,2002
54265,2013
77072,2009
67729,2007
48263,2010
28403,2003
5295,2009
84562,1993
79135,2007
22304,1998
83941,2007
65630,2004
94306,2006
67220,1993
74690,1998
62839,1989
23042,2007
74395,2024
68858,2009
55902,2000
12788,2015
83811,2011
69511,1996
22765,1989
64005,2006
9723,2006
53599,2006
11375,2001
7198,1991
21476,1999
10268,2007
95459,1997
77444,2014
74056,2009
72434,2002
54613,2006
83354,2012
55896,1998
10750,2008
3230,2010
46026,2036
72591,1998
56534,1999
43370,2005
88454,2001
59892,2009
76217,2002
66808,2005
25407,2002
71336,2003
13486,2009
45075,1988
55551,2010
87645,2008
73410,1998
88417,2006
38970,2005
33565,2008
6396,2009
16727,2005
12113,1995
46681,2004
88211,2004
68727,2010
71387,2003
14377,2005
73527,1999
27995,2007
18508,1995
8046,1982
95105,2001
7010,1995
24857,1994
77687,2008
95837,2003
93451,2002
38703,2002
15963,1980
44359,1992
35767,1987
50937,2002
14852,1996
75680,2002
48836,1980
73918,1997
969,2013
93929,1999
80520,2006
84011,2005
51416,2011
54698,2004
78133,1992
15428,2010
48306,2000
64874,2002
90465,2001
90821,2004
92008,2001
10577,2026
45676,1998
59888,2000
67600,2003
53169,2011
64033,2005
81888,2007
634,2010
18017,2004
3223,2002
45457,2000
77635,1998
52604,2007
34227,1994
8493,2007
34635,2022
46997,2006
81480,2005
57123,1998
47767,2002
62626,2004
59855,1997
72648,2005
35810,2008
34701,2003
55811,1994
43288,2001
63306,2007
23189,2008
83501,1996
7124,2011
43821,2000
49738,2001
38731,2007
58394,1994
52141,2007
23180,2016
81720,2008
46248,2013
26344,2003
26298,2005
65018,2003
779,2009
68358,1998
68633,2005
73583,1991
93409,1998
42076,2007
14911,1987
69084,1996
61518,2000
59296,1992
25513,2015
31728,1993
10119,2004
86560,1991
76635,2008
37221,1991
12251,1997
32272,2003
56916,2005
41320,1991
66534,2002
71231,2001
12387,2005
53390,2007
79561,2002
45366,1980
56347,2007
59237,1985
86869,2005
47335,2007
48252,2008
19435,2004
64447,2007
68959,1986
74744,1996
46648,2000
66326,2010
76982,2002
26682,2006
35331,1997
20070,2009
35636,2003
6676,1990
69846,2005
18531,1997
14712,1943
96187,1997
61100,2006
84429,2009
25356,2003
8316,1999
56306,2003
3493,1997
87290,1991
49869,1995
21981,2003
22164,2004
29764,2008
44522,1998
25058,2001
1587,2002
2015,2016
66196,2017
80478,2004
68165,2007
27196,1990
13604,2014
29840,2005
54701,2004
70935,1998
40573,2014
59331,2010
28694,2011
67292,2007
1980,2005
34353,1995
30294,2004
19559,2011
79435,1985
58061,2008
84804,1991
91785,2006
90037,1974
46517,1993
50201,1991
47249,2013
83441,2004
1964,2009
4365,2013
7052,2000
56224,2009
66364,2004
83063,1997
19483,1987
49536,1989
41491,2005
60413,2002
67928,1981
39974,2003
65436,2008
15226,2025
8251,1999
53282,2000
20552,2008
43543,2009
21921,1989
16102,2006
48560,2008
49330,1978
94363,2007
29605,2009
58918,1987
14561,1982
43027,1997
19229,2004
67915,2010
49450,2007
22797,2001
62556,2001
65414,2027
6457,1990
15242,1995
41367,1987
11658,2006
96323,2007
62821,2008
61690,2002
90079,2017
7290,2007
18280,1998
12025,2006
83653,1996
23006,1999
38696,1998
81485,2003
63352,1996
86188,2007
70796,2002
11285,2015
85571,2008
20438,2004
87314,1999
1846,1999
88346,2004
47107,2004
33754,2013
94093,2006
66179,1996
65000,2017
12987,2007
94690,2012
73615,2015
16916,2006
6510,2011
37750,2006
1177,2007
85904,2013
86514,2002
90756,1998
78268,2008
18056,1986
77018,1988
9920,2010
72226,2013
76204,2003
30432,2003
46510,2004
45252,1989
79793,2007
66737,1999
48236,2015
66710,2006
10290,2008
93599,2013
33178,1989
51583,1979
42005,2014
74268,2005
92039,2004
19951,2011
23560,2011
30360,1995
35683,2006
1407,2004
74523,2010
65650,1996
75023,2007
74501,2008
3835,2008
56127,1996
78198,2009
127,2002
57150,2009
82359,1999
35270,2002
95526,1986
31028,2003
77227,2003
94619,2001
72525,1997
4665,2015
1290,1996
77423,2009
41308,1981
13294,1994
76579,2003
82779,2004
46068,1995
19704,2003
8169,1989
11509,2006
77466,2009
75943,2005
94212,2015
80732,2022
28876,1997
46852,2010
5471,1995
44747,2011
58965,1993
92213,2009
4755,2004
12407,2020
34173,2011
6435,1984
30812,2008
22441,2009
40048,2013
63971,2001
15599,2010
80740,2008
70120,2014
43184,2006
62747,1996
26254,2009
19635,2004
39343,2006
55973,2004
81791,2017
85232,2003
91177,2008
10584,2022
3712,2005
61110,2008
81409,1993
92043,2005
25337,1996
5924,1997
88014,2008
53541,1988
42063,2001
57374,1998
90956,2008
53382,1988
79065,2009
48976,2005
2524,2006
51259,1994
23874,2006
94863,1987
86830,2008
82596,1993
92756,1988
61304,2010
48624,2005
4684,2002
73712,1987
42452,2007
27363,2012
25531,2005
76246,1993
84978,2008
29045,2005
62534,2004
65895,2006
61554,2008
19601,2004
69422,1993
88901,1993
24881,2014
894,2004
44517,1996
56960,2007
16577,2007
51042,2002
65146,2005
50073,1998
12489,2008
61283,2003
50243,2000
32306,2002
86340,1999
36923,1999
49399,1989
9555,1996
80327,1991
43193,2006
21716,2007
23624,2005
4218,2005
41391,1984
71018,2003
91127,2004
81290,2001
54122,1975
90550,2019
26533,2009
64395,1990
57260,2012
8466,2004
26297,2003
45356,1985
14759,2007
82245,1999
59412,2006
23546,2010
92278,1994
20579,2002
25332,1999
36771,2011
18103,1995
28937,2006
61277,2002
38117,2011
85685,2001
4004,2006
32308,2004
36719,2010
76220,2004
26038,2005
28270,2002
28707,2009
21793,1992
47076,2005
7287,2011
51697,2014
11491,1997
41280,2014
14979,2002
29074,1992
24824,2000
43424,2006
77238,1990
39965,2007
41951,1992
90094,2004
30328,2008
80204,2000
16291,1988
25592,2005
74218,2009
22612,1991
19637,2005
42455,1995
60682,2005
79021,2007
53553,2003
28386,2006
83149,2011
71042,2012
72312,1986
2205,2011
29042,2005
3635,1999
85939,2004
78788,2006
85570,2007
72811,2005
32950,2005
34916,1997
44289,2006
7599,2008
78930,1994
74237,1987
44197,2005
35139,2003
31337,1984
22171,2008
21027,2003
95741,1998
69570,2004
92924,2003
24145,1997
66417,1997
87783,2002
35049,2003
83373,1997
37185,2007
55869,1992
31328,1998
23799,2009
70115,2015
3485,1991
70346,2010
55509,2010
77977,1987
87276,2007
23535,2013
73197,2007
37290,2009
65494,2007
32717,2009
40582,2000
80832,1999
70096,2006
23474,2003
39045,1998
54956,2004
62174,2003
52515,1993
71969,2001
81430,1995
89972,2005
79908,2023
58786,2012
13464,1997
32755,2004
59724,2000
28279,1999
69100,2003
18516,2000
72636,1991
93656,2001
95358,2004
6889,2012
62028,2008
70544,2007
76610,2007
36363,2000
7057,2006
53047,2001
81800,2018
79740,2011
10685,2010
47818,2019
48165,2012
36286,2015
92946,2006
63411,1988
86668,2010
84659,2007
91880,2013
89087,1995
61920,2010
17614,1998
65343,2006
1374,2000
59458,2002
94236,2008
4416,1992
14525,1988
72339,2003
52724,2003
35806,2017
26452,2006
43677,2006
78049,2002
91414,2013
54406,1997
7775,1988
95499,2008
60014,2002
73400,1991
224,2001
84313,2006
30331,2000
27576,2004
8602,1993
92757,1988
40583,2015
11875,2002
95384,2004
15849,2002
40634,1998
60450,1992
11781,1990
55884,2009
32727,2000
82466,2009
46124,1986
1667,2012
20698,2009
78035,2013
79787,2003
54500,1992
85684,1982
78866,2012
81368,1997
94605,2012
20265,1998
21696,1997
201,2002
27286,1990
71468,2001
20389,2003
66059,2003
60154,2006
1176,2009
73820,1994
69169,2008
33296,1989
95418,1997
91777,2003
35384,2010
10278,2004
30854,1996
10894,2001
84853,2000
57164,2021
24907,2007
94664,2005
19358,2002
68809,2012
40356,2001
35146,2004
50421,2001
19514,1999
47930,2012
89283,2001
28520,1993
88007,2009
